Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
France,FRA,2005,31.019463
France,FRA,2006,33.810383
France,FRA,2007,37.432575
France,FRA,2008,39.339985
France,FRA,2009,37.892597
France,FRA,2010,35.53657
France,FRA,2011,43.49427
France,FRA,2012,33.91541
France,FRA,2013,34.26538
France,FRA,2014,36.885155
France,FRA,2015,30.880333
France,FRA,2016,35.61171
France,FRA,2017,33.883495
France,FRA,2018,41.153267
France,FRA,2019,39.93477
France,FRA,2020,41.717896
France,FRA,2021,43.25857
France,FRA,2022,48.135334
France,FRA,2023,50.729187
Georgia,GEO,1990,-34.74404
Georgia,GEO,1991,-26.081734
Georgia,GEO,1992,-35.128708
Georgia,GEO,1993,-16.955036
Georgia,GEO,1994,-16.96764
Georgia,GEO,1995,1.0560379
Georgia,GEO,1996,110.07989
Georgia,GEO,1997,72.088264
Georgia,GEO,1998,45.440136
Georgia,GEO,1999,42.699524
Georgia,GEO,2000,31.530869
Georgia,GEO,2001,42.32859
Georgia,GEO,2002,50.1389
Georgia,GEO,2003,55.011158
Georgia,GEO,2004,63.86844
Georgia,GEO,2005,63.536606
Georgia,GEO,2006,41.529907
Georgia,GEO,2007,56.391335
Georgia,GEO,2008,64.46447
Georgia,GEO,2009,31.876167
Georgia,GEO,2010,38.108253
Georgia,GEO,2011,36.27429
Georgia,GEO,2012,34.7493
Georgia,GEO,2013,34.5884
Georgia,GEO,2014,29.960138
Georgia,GEO,2015,28.182467
Georgia,GEO,2016,31.29582
Georgia,GEO,2017,28.39666
Georgia,GEO,2018,44.21988
Georgia,GEO,2019,33.03266
Georgia,GEO,2020,37.000576
Georgia,GEO,2021,43.616913
Georgia,GEO,2022,32.63677
Georgia,GEO,2023,28.88529
Germany,DEU,1990,13.769555
Germany,DEU,1991,12.950733
Germany,DEU,1992,27.509207
Germany,DEU,1993,22.933165
Germany,DEU,1994,21.713753
Germany,DEU,1995,22.56225
Germany,DEU,1996,18.284582
Germany,DEU,1997,15.7256975
Germany,DEU,1998,18.387611
Germany,DEU,1999,22.101149
Germany,DEU,2000,22.436527
Germany,DEU,2001,19.882824
Germany,DEU,2002,14.934857
Germany,DEU,2003,18.064747
Germany,DEU,2004,18.332228
Germany,DEU,2005,20.4387
Germany,DEU,2006,18.169498
Germany,DEU,2007,22.345592
Germany,DEU,2008,21.041311
Germany,DEU,2009,24.054897
Germany,DEU,2010,24.23811
Germany,DEU,2011,22.92402
Germany,DEU,2012,14.498212
Germany,DEU,2013,11.759943
Germany,DEU,2014,14.527089
Germany,DEU,2015,12.323801
Germany,DEU,2016,14.058184
Germany,DEU,2017,14.9370775
Germany,DEU,2018,17.577038
Germany,DEU,2019,19.43886
Germany,DEU,2020,20.15632
Germany,DEU,2021,23.020132
Germany,DEU,2022,25.600363
Germany,DEU,2023,29.424902
Ghana,GHA,1990,28.7493
Ghana,GHA,1991,26.575928
Ghana,GHA,1992,34.17948
Ghana,GHA,1993,28.383442
Ghana,GHA,1994,24.684517
Ghana,GHA,1995,26.0442
Ghana,GHA,1996,40.238613
Ghana,GHA,1997,118.07892
Ghana,GHA,1998,69.7931
Ghana,GHA,1999,46.659313
Ghana,GHA,2000,40.659153
Ghana,GHA,2001,37.888783
Ghana,GHA,2002,25.69076
Ghana,GHA,2003,50.098785
Ghana,GHA,2004,53.578968
Ghana,GHA,2005,76.48457
Ghana,GHA,2006,51.000168
Ghana,GHA,2007,57.947514
Ghana,GHA,2008,73.18129
Ghana,GHA,2009,82.42624
Ghana,GHA,2010,64.27449
Ghana,GHA,2011,79.03584
Ghana,GHA,2012,78.13487
Ghana,GHA,2013,72.06169
Ghana,GHA,2014,64.95175
Ghana,GHA,2015,56.46613
Ghana,GHA,2016,57.121872
Ghana,GHA,2017,62.69027
Ghana,GHA,2018,42.181084
Ghana,GHA,2019,33.174343
Ghana,GHA,2020,25.04539
Ghana,GHA,2021,29.858524
Ghana,GHA,2022,29.89795
Ghana,GHA,2023,30.976704
Greece,GRC,1990,13.620457
Greece,GRC,1991,12.326588
Greece,GRC,1992,22.023699
Greece,GRC,1993,16.80987
Greece,GRC,1994,13.647011
Greece,GRC,1995,14.257708
Greece,GRC,1996,12.633566
Greece,GRC,1997,8.217514
Greece,GRC,1998,7.014074
Greece,GRC,1999,5.5310907
Greece,GRC,2000,4.114238
Greece,GRC,2001,2.953057
Greece,GRC,2002,6.35014
Greece,GRC,2003,13.724339
Greece,GRC,2004,13.35604
Greece,GRC,2005,10.321871
Greece,GRC,2006,14.007886
Greece,GRC,2007,14.746105
Greece,GRC,2008,18.187044
Greece,GRC,2009,18.95304
Greece,GRC,2010,11.322176
Greece,GRC,2011,7.221552
Greece,GRC,2012,1.3393734
Greece,GRC,2013,2.774688
Greece,GRC,2014,2.0616488
Greece,GRC,2015,1.1603239
Greece,GRC,2016,6.3271422
Greece,GRC,2017,5.2759533
Greece,GRC,2018,13.420452
Greece,GRC,2019,14.569575
Greece,GRC,2020,23.403164
Greece,GRC,2021,24.416935
Greece,GRC,2022,23.826675
Greece,GRC,2023,29.241945
Guatemala,GTM,1990,-10.327332
Guatemala,GTM,1991,-10.442725
Guatemala,GTM,1992,-1.6992431
Guatemala,GTM,1993,-6.791516
Guatemala,GTM,1994,-11.081247
Guatemala,GTM,1995,-13.201373
Guatemala,GTM,1996,-15.333588
Guatemala,GTM,1997,-15.938709
Guatemala,GTM,1998,-16.089045
Guatemala,GTM,1999,-14.393359
Guatemala,GTM,2000,152.76833
Guatemala,GTM,2001,-14.572877
Guatemala,GTM,2002,-13.446279
Guatemala,GTM,2003,-13.278497
Guatemala,GTM,2004,-13.259041
Guatemala,GTM,2005,-15.044501
Guatemala,GTM,2006,-6.6069527
Guatemala,GTM,2007,-8.894184
Guatemala,GTM,2008,-7.110407
Guatemala,GTM,2009,-12.31587
Guatemala,GTM,2010,-3.2228937
Guatemala,GTM,2011,-14.203964
Guatemala,GTM,2012,-12.518653
Guatemala,GTM,2013,-16.786333
Guatemala,GTM,2014,-18.10437
Guatemala,GTM,2015,-16.029804
Guatemala,GTM,2016,-18.150295
Guatemala,GTM,2017,-11.026672
Guatemala,GTM,2018,30.939878
Guatemala,GTM,2019,27.771494
Guatemala,GTM,2020,27.920048
Guatemala,GTM,2021,26.024158
Guatemala,GTM,2022,31.201244
Guatemala,GTM,2023,28.949049
Guinea,GIN,1990,32.313686
Guinea,GIN,1991,29.657303
Guinea,GIN,1992,30.399742
Guinea,GIN,1993,26.688213
Guinea,GIN,1994,28.302044
Guinea,GIN,1995,31.54491
Guinea,GIN,1996,9.579093
Guinea,GIN,1997,3.473828
Guinea,GIN,1998,-0.4340606
Guinea,GIN,1999,-13.888429
Guinea,GIN,2000,-12.123454
Guinea,GIN,2001,-19.769861
Guinea,GIN,2002,-19.945173
Guinea,GIN,2003,58.14298
Guinea,GIN,2004,-10.432377
Guinea,GIN,2005,-12.137232
Guinea,GIN,2006,-20.303097
Guinea,GIN,2007,-19.444767
Guinea,GIN,2008,-15.733177
Guinea,GIN,2009,37.258286
Guinea,GIN,2010,43.75662
Guinea,GIN,2011,55.28805
Guinea,GIN,2012,59.958927
Guinea,GIN,2013,-16.656023
Guinea,GIN,2014,-19.674019
Guinea,GIN,2015,-14.805512
Guinea,GIN,2016,100.618935
Guinea,GIN,2017,30.31345
Guinea,GIN,2018,53.13874
Guinea,GIN,2019,49.21246
Guinea,GIN,2020,34.401665
Guinea,GIN,2021,43.700527
Guinea,GIN,2022,57.716015
Guinea,GIN,2023,65.12449
High-income countries,OWID_HIC,1990,1.8487364
High-income countries,OWID_HIC,1991,-0.70951015
High-income countries,OWID_HIC,1992,1.5081186
High-income countries,OWID_HIC,1993,1.7259014
High-income countries,OWID_HIC,1994,3.2759652
High-income countries,OWID_HIC,1995,3.706623
High-income countries,OWID_HIC,1996,3.1555347
High-income countries,OWID_HIC,1997,3.764708
High-income countries,OWID_HIC,1998,3.9935224
High-income countries,OWID_HIC,1999,4.068609
High-income countries,OWID_HIC,2000,5.388046
High-income countries,OWID_HIC,2001,5.2669334
High-income countries,OWID_HIC,2002,6.055164
High-income countries,OWID_HIC,2003,8.0014515
High-income countries,OWID_HIC,2004,8.868905
High-income countries,OWID_HIC,2005,10.261385
High-income countries,OWID_HIC,2006,10.817047
High-income countries,OWID_HIC,2007,10.500577
High-income countries,OWID_HIC,2008,10.739737
High-income countries,OWID_HIC,2009,8.887997
High-income countries,OWID_HIC,2010,9.280498
High-income countries,OWID_HIC,2011,9.611703
High-income countries,OWID_HIC,2012,8.9057665
High-income countries,OWID_HIC,2013,8.669331
High-income countries,OWID_HIC,2014,8.932025
High-income countries,OWID_HIC,2015,7.520827
High-income countries,OWID_HIC,2016,7.950419
High-income countries,OWID_HIC,2017,7.822812
High-income countries,OWID_HIC,2018,8.059563
High-income countries,OWID_HIC,2019,8.442584
High-income countries,OWID_HIC,2020,9.638678
High-income countries,OWID_HIC,2021,10.541293
High-income countries,OWID_HIC,2022,12.065086
High-income countries,OWID_HIC,2023,12.733937
Honduras,HND,1990,-26.767061
Honduras,HND,1991,-25.541187
Honduras,HND,1992,-19.306234
Honduras,HND,1993,-23.63537
Honduras,HND,1994,-29.16544
Honduras,HND,1995,-33.380768
Honduras,HND,1996,-36.27518
Honduras,HND,1997,-35.24077
Honduras,HND,1998,-36.352425
Honduras,HND,1999,-28.378895
Honduras,HND,2000,-23.241346
Honduras,HND,2001,-26.272367
Honduras,HND,2002,-27.610497
Honduras,HND,2003,-18.266607
Honduras,HND,2004,-20.01266
Honduras,HND,2005,-21.423075
Honduras,HND,2006,-16.830067
Honduras,HND,2007,-17.337595
Honduras,HND,2008,74.05701
Honduras,HND,2009,-13.326092
Honduras,HND,2010,-17.17742
Honduras,HND,2011,-24.04203
Honduras,HND,2012,-24.05123
Honduras,HND,2013,91.103485
Honduras,HND,2014,-24.607182
Honduras,HND,2015,-23.162268
Honduras,HND,2016,-19.773403
Honduras,HND,2017,-19.1306
Honduras,HND,2018,-17.570526
Honduras,HND,2019,-17.292274
Honduras,HND,2020,-16.264954
Honduras,HND,2021,-16.661474
Honduras,HND,2022,-17.40848
Honduras,HND,2023,-15.688636
Hong Kong,HKG,1990,127.30998
Hong Kong,HKG,1991,129.35184
Hong Kong,HKG,1992,118.2687
Hong Kong,HKG,1993,101.897
Hong Kong,HKG,1994,162.64006
Hong Kong,HKG,1995,173.64612
Hong Kong,HKG,1996,183.63625
Hong Kong,HKG,1997,208.50536
Hong Kong,HKG,1998,113.71072
Hong Kong,HKG,1999,90.31476
Hong Kong,HKG,2000,121.26576
Hong Kong,HKG,2001,115.98465
Hong Kong,HKG,2002,100.08705
Hong Kong,HKG,2003,120.89034
Hong Kong,HKG,2004,128.61272
Hong Kong,HKG,2005,136.01973
Hong Kong,HKG,2006,142.46025
Hong Kong,HKG,2007,129.61247
Hong Kong,HKG,2008,125.566
Hong Kong,HKG,2009,93.38623
Hong Kong,HKG,2010,125.07319
Hong Kong,HKG,2011,160.63446
Hong Kong,HKG,2012,206.0288
Hong Kong,HKG,2013,243.49565
Hong Kong,HKG,2014,220.53859
Hong Kong,HKG,2015,162.00667
Hong Kong,HKG,2016,182.9684
Hong Kong,HKG,2017,196.53938
Hong Kong,HKG,2018,191.73827
Hong Kong,HKG,2019,195.26466
Hong Kong,HKG,2020,257.66873
Hong Kong,HKG,2021,294.70273
Hong Kong,HKG,2022,372.1126
Hong Kong,HKG,2023,337.42923
Hungary,HUN,1990,20.574259
Hungary,HUN,1991,16.313597
Hungary,HUN,1992,45.302887
Hungary,HUN,1993,32.19379
Hungary,HUN,1994,24.3416
Hungary,HUN,1995,19.491056
Hungary,HUN,1996,14.347123
Hungary,HUN,1997,22.435654
Hungary,HUN,1998,27.626041
Hungary,HUN,1999,17.408918
Hungary,HUN,2000,20.116047
Hungary,HUN,2001,22.69683
Hungary,HUN,2002,23.361044
Hungary,HUN,2003,40.263596
Hungary,HUN,2004,39.02896
Hungary,HUN,2005,47.9665
Hungary,HUN,2006,52.715942
Hungary,HUN,2007,66.510574
Hungary,HUN,2008,74.301315
Hungary,HUN,2009,31.340658
Hungary,HUN,2010,36.60597
Hungary,HUN,2011,39.833218
Hungary,HUN,2012,35.82697
Hungary,HUN,2013,36.74781
Hungary,HUN,2014,34.549973
Hungary,HUN,2015,27.440155
Hungary,HUN,2016,28.930593
Hungary,HUN,2017,33.379482
Hungary,HUN,2018,35.07951
Hungary,HUN,2019,32.37768
Hungary,HUN,2020,28.380098
Hungary,HUN,2021,35.338203
Hungary,HUN,2022,38.38453
Hungary,HUN,2023,40.610737
India,IND,1990,0.9284202
India,IND,1991,-1.8654476
India,IND,1992,0.2157408
India,IND,1993,-2.3914075
India,IND,1994,-3.038581
India,IND,1995,-4.1872325
India,IND,1996,-6.0750494
India,IND,1997,-6.463541
India,IND,1998,-7.044161
India,IND,1999,-4.0750923
India,IND,2000,-7.3644686
India,IND,2001,-7.9573183
India,IND,2002,-9.283142
India,IND,2003,-7.767341
India,IND,2004,-8.046329
India,IND,2005,-7.602058
India,IND,2006,-9.334611
India,IND,2007,-7.3479853
India,IND,2008,-7.888778
India,IND,2009,-5.6803565
India,IND,2010,-6.399796
India,IND,2011,-8.013692
India,IND,2012,-7.5200033
India,IND,2013,-17.915894
India,IND,2014,-15.696013
India,IND,2015,-12.132043
India,IND,2016,-14.89752
India,IND,2017,-12.925108
India,IND,2018,-13.723811
India,IND,2019,-13.169609
India,IND,2020,-13.934682
India,IND,2021,-15.836483
India,IND,2022,-17.347837
India,IND,2023,-16.963184
Indonesia,IDN,1990,-5.114145
Indonesia,IDN,1991,-8.111223
Indonesia,IDN,1992,-6.4396424
Indonesia,IDN,1993,-9.339236
Indonesia,IDN,1994,-8.829615
Indonesia,IDN,1995,-7.64903
Indonesia,IDN,1996,-9.831345
Indonesia,IDN,1997,-12.760106
Indonesia,IDN,1998,-39.104454
Indonesia,IDN,1999,-16.88501
Indonesia,IDN,2000,-14.286508
Indonesia,IDN,2001,-16.01313
Indonesia,IDN,2002,-10.405427
Indonesia,IDN,2003,-7.92367
Indonesia,IDN,2004,-7.2359266
Indonesia,IDN,2005,-6.78038
Indonesia,IDN,2006,-4.0683374
Indonesia,IDN,2007,-3.8954525
Indonesia,IDN,2008,2.2003808
Indonesia,IDN,2009,-3.1937993
Indonesia,IDN,2010,-2.2292938
Indonesia,IDN,2011,-1.7456726
Indonesia,IDN,2012,1.5483875
Indonesia,IDN,2013,3.2591307
Indonesia,IDN,2014,2.4052072
Indonesia,IDN,2015,-1.0395993
Indonesia,IDN,2016,0.094487116
Indonesia,IDN,2017,-0.60259485
Indonesia,IDN,2018,-0.08824812
Indonesia,IDN,2019,-0.12621018
Indonesia,IDN,2020,1.0469421
Indonesia,IDN,2021,-0.86136377
Indonesia,IDN,2022,-6.4369426
Indonesia,IDN,2023,-4.4848833
International aviation,,1990,-0.000008465769
International aviation,,1991,0
International aviation,,1992,0
International aviation,,1993,-0.0000070798164
International aviation,,1994,0.0000066658745
International aviation,,1995,0
International aviation,,1996,0
International aviation,,1997,-0.000011147
International aviation,,1998,0
International aviation,,1999,0
International aviation,,2000,0
International aviation,,2001,0.000009916631
International aviation,,2002,0
International aviation,,2003,0
International aviation,,2004,-0.000008282293
International aviation,,2005,-0.000007846875
International aviation,,2006,0
International aviation,,2007,-0.0000073346805
International aviation,,2008,0
International aviation,,2009,0
International aviation,,2010,0
International aviation,,2011,-0.000006862306
International aviation,,2012,0
International aviation,,2013,0
International aviation,,2014,0.0000064758874
International aviation,,2015,0.000006215479
International aviation,,2016,0
International aviation,,2017,0
International aviation,,2018,0
International aviation,,2019,0
International aviation,,2020,-0.0000061809587
International aviation,,2021,0
International aviation,,2022,0
International aviation,,2023,0.000006380658
International aviation,,2024,0.000011247026
International shipping,,1990,0
International shipping,,1991,0.000009266977
International shipping,,1992,0
International shipping,,1993,0
International shipping,,1994,0
International shipping,,1995,0
International shipping,,1996,0
International shipping,,1997,0.000007688414
International shipping,,1998,0
International shipping,,1999,0
International shipping,,2000,0
International shipping,,2001,0.0000070358624
International shipping,,2002,0
International shipping,,2003,0
International shipping,,2004,0.0000061883593
International shipping,,2005,-0.000006021584
International shipping,,2006,0.000011245724
International shipping,,2007,0
International shipping,,2008,-0.000010391297
International shipping,,2009,0
International shipping,,2010,0
International shipping,,2011,0
International shipping,,2012,-0.000010437851
International shipping,,2013,0
International shipping,,2014,0
International shipping,,2015,0
International shipping,,2016,0
International shipping,,2017,0
International shipping,,2018,0
International shipping,,2019,0
International shipping,,2020,0
International shipping,,2021,0.00001070853
International shipping,,2022,0
International shipping,,2023,0
International shipping,,2024,0
Iran,IRN,1990,-3.789841
Iran,IRN,1991,-4.0824165
Iran,IRN,1992,-3.8335903
Iran,IRN,1993,-10.178421
Iran,IRN,1994,-11.926214
Iran,IRN,1995,-8.475397
Iran,IRN,1996,-4.347776
Iran,IRN,1997,-7.328481
Iran,IRN,1998,-5.216619
Iran,IRN,1999,-18.537088
Iran,IRN,2000,-21.342884
Iran,IRN,2001,-19.819624
Iran,IRN,2002,-24.104958
Iran,IRN,2003,-12.295933
Iran,IRN,2004,-12.917597
Iran,IRN,2005,-15.135837
Iran,IRN,2006,-15.271814
Iran,IRN,2007,-4.756392
Iran,IRN,2008,-3.7753747
Iran,IRN,2009,-5.1594167
Iran,IRN,2010,-15.136289
Iran,IRN,2011,-16.212896
Iran,IRN,2012,-7.23287
Iran,IRN,2013,-20.333887
Iran,IRN,2014,-18.252039
Iran,IRN,2015,-8.50502
Iran,IRN,2016,-17.551758
Iran,IRN,2017,-18.463297
Iran,IRN,2018,-20.812386
Iran,IRN,2019,-15.477459
Iran,IRN,2020,-12.558338
Iran,IRN,2021,-14.995819
Iran,IRN,2022,-17.585394
Iran,IRN,2023,-15.334875
Ireland,IRL,1990,14.320882
Ireland,IRL,1991,13.539806
Ireland,IRL,1992,13.604771
Ireland,IRL,1993,10.687689
Ireland,IRL,1994,10.080028
Ireland,IRL,1995,8.995386
Ireland,IRL,1996,8.136407
Ireland,IRL,1997,13.82619
Ireland,IRL,1998,20.08842
Ireland,IRL,1999,39.35591
Ireland,IRL,2000,19.512968
Ireland,IRL,2001,17.73337
Ireland,IRL,2002,22.75717
Ireland,IRL,2003,41.849968
Ireland,IRL,2004,38.857086
Ireland,IRL,2005,44.44268
Ireland,IRL,2006,48.420876
Ireland,IRL,2007,47.74971
Ireland,IRL,2008,35.119564
Ireland,IRL,2009,18.44346
Ireland,IRL,2010,13.231828
Ireland,IRL,2011,18.84095
Ireland,IRL,2012,18.40932
Ireland,IRL,2013,18.053696
Ireland,IRL,2014,21.358877
Ireland,IRL,2015,13.134113
Ireland,IRL,2016,11.182267
Ireland,IRL,2017,16.948494
Ireland,IRL,2018,19.015453
Ireland,IRL,2019,24.270182
Ireland,IRL,2020,13.517366
Ireland,IRL,2021,12.082559
Ireland,IRL,2022,17.005835
Ireland,IRL,2023,21.645473
Israel,ISR,1990,52.21378
Israel,ISR,1991,51.327305
Israel,ISR,1992,49.71671
Israel,ISR,1993,41.732647
Israel,ISR,1994,38.581146
Israel,ISR,1995,40.479633
Israel,ISR,1996,34.233776
Israel,ISR,1997,31.34917
Israel,ISR,1998,32.818134
Israel,ISR,1999,23.530073
Israel,ISR,2000,20.972765
Israel,ISR,2001,14.041973
Israel,ISR,2002,17.927362
Israel,ISR,2003,23.500109
Israel,ISR,2004,27.474129
Israel,ISR,2005,28.54231
Israel,ISR,2006,29.980143
Israel,ISR,2007,30.926714
Israel,ISR,2008,32.86047
Israel,ISR,2009,23.037209
Israel,ISR,2010,25.830627
Israel,ISR,2011,29.549313
Israel,ISR,2012,26.446703
Israel,ISR,2013,34.014175
Israel,ISR,2014,43.41901
Israel,ISR,2015,35.11138
Israel,ISR,2016,43.57808
Israel,ISR,2017,43.566986
Israel,ISR,2018,51.004192
Israel,ISR,2019,49.995594
Israel,ISR,2020,42.578835
Israel,ISR,2021,53.42427
Israel,ISR,2022,52.14355
Israel,ISR,2023,59.47392
Italy,ITA,1990,27.61851
Italy,ITA,1991,27.617579
Italy,ITA,1992,41.16431
Italy,ITA,1993,29.783842
Italy,ITA,1994,27.345667
Italy,ITA,1995,24.761353
Italy,ITA,1996,19.9908
Italy,ITA,1997,18.094048
Italy,ITA,1998,19.559355
Italy,ITA,1999,20.176407
Italy,ITA,2000,22.85689
Italy,ITA,2001,19.814285
Italy,ITA,2002,21.6797
Italy,ITA,2003,19.492163
Italy,ITA,2004,21.167627
Italy,ITA,2005,20.778576
Italy,ITA,2006,25.754808
Italy,ITA,2007,25.523233
Italy,ITA,2008,25.6988
Italy,ITA,2009,36.348236
Italy,ITA,2010,43.331497
Italy,ITA,2011,34.782772
Italy,ITA,2012,32.875652
Italy,ITA,2013,32.26969
Italy,ITA,2014,34.248814
Italy,ITA,2015,27.551245
Italy,ITA,2016,29.543121
Italy,ITA,2017,30.36049
Italy,ITA,2018,33.738014
Italy,ITA,2019,32.644268
Italy,ITA,2020,32.92692
Italy,ITA,2021,34.49473
Italy,ITA,2022,35.77814
Italy,ITA,2023,37.374546
Jamaica,JAM,1990,21.320631
Jamaica,JAM,1991,12.404956
Jamaica,JAM,1992,7.1610427
Jamaica,JAM,1993,12.873901
Jamaica,JAM,1994,8.41956
Jamaica,JAM,1995,8.289232
Jamaica,JAM,1996,-31.080763
Jamaica,JAM,1997,-28.23782
Jamaica,JAM,1998,-26.659977
Jamaica,JAM,1999,-36.99557
Jamaica,JAM,2000,-36.403687
Jamaica,JAM,2001,-32.408436
Jamaica,JAM,2002,-30.086855
Jamaica,JAM,2003,-28.850306
Jamaica,JAM,2004,-32.64993
Jamaica,JAM,2005,-30.22051
Jamaica,JAM,2006,-32.653183
Jamaica,JAM,2007,-29.467863
Jamaica,JAM,2008,-32.864025
Jamaica,JAM,2009,-24.705044
Jamaica,JAM,2010,-22.262066
Jamaica,JAM,2011,-23.973192
Jamaica,JAM,2012,-24.309048
Jamaica,JAM,2013,-26.723133
Jamaica,JAM,2014,-21.581318
Jamaica,JAM,2015,-21.705793
Jamaica,JAM,2016,-11.931144
Jamaica,JAM,2017,-15.168473
Jamaica,JAM,2018,2.8348582
Jamaica,JAM,2019,-3.457414
Jamaica,JAM,2020,15.095734
Jamaica,JAM,2021,12.288713
Jamaica,JAM,2022,6.7244964
Jamaica,JAM,2023,3.288955
Japan,JPN,1990,17.97612
Japan,JPN,1991,18.57117
Japan,JPN,1992,27.613726
Japan,JPN,1993,24.765846
Japan,JPN,1994,24.828577
Japan,JPN,1995,26.222706
Japan,JPN,1996,23.878807
Japan,JPN,1997,22.224257
Japan,JPN,1998,18.694168
Japan,JPN,1999,21.133661
Japan,JPN,2000,25.60202
Japan,JPN,2001,23.812792
Japan,JPN,2002,20.069536
Japan,JPN,2003,17.127092
Japan,JPN,2004,17.79142
Japan,JPN,2005,17.564121
Japan,JPN,2006,17.501966
Japan,JPN,2007,14.435412
Japan,JPN,2008,19.356554
Japan,JPN,2009,18.514055
Japan,JPN,2010,17.383938
Japan,JPN,2011,19.000397
Japan,JPN,2012,18.361094
Japan,JPN,2013,13.355218
Japan,JPN,2014,11.410196
Japan,JPN,2015,8.274658
Japan,JPN,2016,10.240444
Japan,JPN,2017,8.841205
Japan,JPN,2018,11.921074
Japan,JPN,2019,13.031746
Japan,JPN,2020,14.122886
Japan,JPN,2021,15.240844
Japan,JPN,2022,16.687744
Japan,JPN,2023,15.745025
Jordan,JOR,1990,71.64308
Jordan,JOR,1991,55.47914
Jordan,JOR,1992,49.12909
Jordan,JOR,1993,46.576286
Jordan,JOR,1994,42.846424
Jordan,JOR,1995,48.398438
Jordan,JOR,1996,11.163444
Jordan,JOR,1997,34.522316
Jordan,JOR,1998,24.320768
Jordan,JOR,1999,5.351673
Jordan,JOR,2000,13.104411
Jordan,JOR,2001,24.196161
Jordan,JOR,2002,28.428604
Jordan,JOR,2003,26.345026
Jordan,JOR,2004,22.647362
Jordan,JOR,2005,22.695063
Jordan,JOR,2006,22.718718
Jordan,JOR,2007,24.346004
Jordan,JOR,2008,42.12455
Jordan,JOR,2009,46.22993
Jordan,JOR,2010,38.298805
Jordan,JOR,2011,48.97699
Jordan,JOR,2012,47.09203
Jordan,JOR,2013,55.912083
Jordan,JOR,2014,44.347664
Jordan,JOR,2015,45.086098
Jordan,JOR,2016,52.5781
Jordan,JOR,2017,31.169804
Jordan,JOR,2018,33.416527
Jordan,JOR,2019,32.938198
Jordan,JOR,2020,40.340595
Jordan,JOR,2021,44.605103
Jordan,JOR,2022,42.244812
Jordan,JOR,2023,37.61907
Kazakhstan,KAZ,1990,-7.323461
Kazakhstan,KAZ,1991,-29.102036
Kazakhstan,KAZ,1992,-64.76022
Kazakhstan,KAZ,1993,-36.679184
Kazakhstan,KAZ,1994,-32.7642
Kazakhstan,KAZ,1995,-36.027515
Kazakhstan,KAZ,1996,-24.990877
Kazakhstan,KAZ,1997,-25.695604
Kazakhstan,KAZ,1998,-18.9215
Kazakhstan,KAZ,1999,-17.073872
Kazakhstan,KAZ,2000,-27.647867
Kazakhstan,KAZ,2001,-15.261152
Kazakhstan,KAZ,2002,-20.90394
Kazakhstan,KAZ,2003,-25.182283
Kazakhstan,KAZ,2004,-25.790934
Kazakhstan,KAZ,2005,-24.148155
Kazakhstan,KAZ,2006,-18.680254
Kazakhstan,KAZ,2007,-16.154312
Kazakhstan,KAZ,2008,-21.855783
Kazakhstan,KAZ,2009,-18.344124
Kazakhstan,KAZ,2010,-34.554714
Kazakhstan,KAZ,2011,-36.694885
Kazakhstan,KAZ,2012,-24.527567
Kazakhstan,KAZ,2013,-20.83968
Kazakhstan,KAZ,2014,-27.137299
Kazakhstan,KAZ,2015,-17.474646
Kazakhstan,KAZ,2016,-24.366064
Kazakhstan,KAZ,2017,-24.652931
Kazakhstan,KAZ,2018,-30.900692
Kazakhstan,KAZ,2019,-28.641237
Kazakhstan,KAZ,2020,-22.455353
Kazakhstan,KAZ,2021,-21.874275
Kazakhstan,KAZ,2022,-31.641502
Kazakhstan,KAZ,2023,-25.689842
Kenya,KEN,1990,17.846281
Kenya,KEN,1991,26.029667
Kenya,KEN,1992,23.16157
Kenya,KEN,1993,13.849712
Kenya,KEN,1994,17.565357
Kenya,KEN,1995,18.386465
Kenya,KEN,1996,10.626554
Kenya,KEN,1997,24.34164
Kenya,KEN,1998,18.774992
Kenya,KEN,1999,13.992748
Kenya,KEN,2000,17.203093
Kenya,KEN,2001,37.572033
Kenya,KEN,2002,32.70238
Kenya,KEN,2003,55.145885
Kenya,KEN,2004,35.58376
Kenya,KEN,2005,45.425568
Kenya,KEN,2006,46.937523
Kenya,KEN,2007,55.039936
Kenya,KEN,2008,58.527386
Kenya,KEN,2009,46.18594
Kenya,KEN,2010,50.168015
Kenya,KEN,2011,62.52225
Kenya,KEN,2012,85.2169
Kenya,KEN,2013,105.68968
Kenya,KEN,2014,120.45809
Kenya,KEN,2015,85.96348
Kenya,KEN,2016,76.25716
Kenya,KEN,2017,69.9956
Kenya,KEN,2018,71.714
Kenya,KEN,2019,66.31108
Kenya,KEN,2020,56.26868
Kenya,KEN,2021,62.903286
Kenya,KEN,2022,68.06952
Kenya,KEN,2023,65.11143
Kuwait,KWT,1990,-6.3076954
Kuwait,KWT,1991,-95.997856
Kuwait,KWT,1992,1.1805061
Kuwait,KWT,1993,-10.41167
Kuwait,KWT,1994,-13.027662
Kuwait,KWT,1995,-13.247301
Kuwait,KWT,1996,-11.274444
Kuwait,KWT,1997,-13.983398
Kuwait,KWT,1998,-4.8983874
Kuwait,KWT,1999,-31.833338
Kuwait,KWT,2000,-45.721714
Kuwait,KWT,2001,-39.378456
Kuwait,KWT,2002,-30.954235
Kuwait,KWT,2003,-8.614881
